,Unnamed: 0,player,allNba,allStar,draftYear,pick,team,college,years,game,minutesPlayed,points,trb,totalAssists,fgPercent,tpPercent,ftPercent,minutesPerGame,pointPerGame,trbPerGame,assistsPerGame,winShare,wsPerGame,bpm,vorp,executive,tenure,executiveId,execDraftExp,attendCollege,firstYear,secondYear,thirdYear,fourthYear,fifthYear,currentPlayer,gamesPerSeason,minutesPerSeason,predictions,yearStart,yearEnd,position,height,weight,birthDate
88,88,Gary Plummer,0,0,1984,45,GSW,Boston University,2,126,1439,531,307,66,0.43,0.14300000000000002,0.7170000000000001,11.4,4.2,2.4,0.5,0.2,0.006,-6.1,-1.5,Al Attles,3641 days 00:00:00.000000000,1,9,1,0,0,0,0,0,0,63,720,0,1985.0,1993.0,F-C,6-9,215.0,"February 21, 1962"
89,89,Lewis Jackson,0,0,1984,55,GSW,Alabama State University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Al Attles,3641 days 00:00:00.000000000,1,9,1,0,0,0,0,0,0,0,0,0,,,,,,
90,90,Steve Bartek,0,0,1984,101,GSW,Doane College,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Al Attles,3641 days 00:00:00.000000000,1,9,1,0,0,0,0,0,0,0,0,0,,,,,,
91,91,Scott McCollum,0,0,1984,110,GSW,Pepperdine University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Al Attles,3641 days 00:00:00.000000000,1,9,1,0,0,0,0,0,0,0,0,0,,,,,,
92,92,Tony Martin,0,0,1984,123,GSW,University of Wyoming,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Al Attles,3641 days 00:00:00.000000000,1,9,1,0,0,0,0,0,0,0,0,0,,,,,,
93,93,Cliff Higgins,0,0,1984,147,GSW,"California State University, Northridge",0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Al Attles,3641 days 00:00:00.000000000,1,9,1,0,0,0,0,0,0,0,0,0,,,,,,
94,94,Paul Brozovich,0,0,1984,169,GSW,"University of Nevada, Las Vegas",0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Al Attles,3641 days 00:00:00.000000000,1,9,1,0,0,0,0,0,0,0,0,0,,,,,,
95,95,Mitch Arnold,0,0,1984,192,GSW,"California State University, Fresno",0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Al Attles,3641 days 00:00:00.000000000,1,9,1,0,0,0,0,0,0,0,0,0,,,,,,
96,96,Tim Bell,0,0,1984,213,GSW,"University of California, Riverside",0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Al Attles,3641 days 00:00:00.000000000,1,9,1,0,0,0,0,0,0,0,0,0,,,,,,
97,97,Chris Mullin,4,5,1985,7,GSW,St. John's University,16,986,32163,17911,4034,3450,0.509,0.384,0.865,32.6,18.2,4.1,3.5,93.1,0.139,2.8,38.7,Al Attles,3641 days 00:00:00.000000000,1,10,1,0,0,0,0,0,0,62,2010,15,1986.0,2001.0,F-G,6-6,200.0,"July 30, 1963"
98,98,Brad Wright,0,0,1985,49,GSW,"University of California, Los Angeles",2,16,145,54,54,1,0.412,0.0,0.429,9.1,3.4,3.4,0.1,-0.1,-0.045,-10.3,-0.3,Al Attles,3641 days 00:00:00.000000000,1,10,1,0,0,0,0,0,0,8,72,0,1987.0,1988.0,F,6-11,225.0,"March 26, 1962"
99,99,Luster Goodwin,0,0,1985,71,GSW,University of Texas at El Paso,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Al Attles,3641 days 00:00:00.000000000,1,10,1,0,0,0,0,0,0,0,0,0,,,,,,
100,100,Greg Cavener,0,0,1985,95,GSW,University of Missouri,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Al Attles,3641 days 00:00:00.000000000,1,10,1,0,0,0,0,0,0,0,0,0,,,,,,
101,101,Gerald Crosby,0,0,1985,117,GSW,University of Georgia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Al Attles,3641 days 00:00:00.000000000,1,10,1,0,0,0,0,0,0,0,0,0,,,,,,
102,102,Eric Boyd,0,0,1985,141,GSW,North Carolina Agricultural and Technical State University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Al Attles,3641 days 00:00:00.000000000,1,10,1,0,0,0,0,0,0,0,0,0,,,,,,
103,103,Mike Williams,0,0,1986,51,GSW,Bradley University,1,21,102,15,23,2,0.333,0.0,0.5,4.9,0.7,1.1,0.1,0.0,0.012,-5.9,-0.1,Al Attles,3641 days 00:00:00.000000000,1,11,1,0,0,0,0,0,0,21,102,0,1990.0,1990.0,F,6-8,255.0,"August 14, 1963"
104,104,Mike Williams,0,0,1984,197,GSW,Idaho State University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Les Habegger,714 days 00:00:00.000000000,105,2,1,0,0,0,0,0,0,0,0,0,1990.0,1990.0,F,6-8,255.0,"August 14, 1963"
105,105,Bobby Lee Hurt,0,0,1986,121,GSW,University of Alabama,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Al Attles,3641 days 00:00:00.000000000,1,11,1,0,0,0,0,0,0,0,0,0,,,,,,
106,106,Chris Washburn,0,0,1986,3,GSW,North Carolina State University,2,72,645,222,176,22,0.412,0.0,0.439,9.0,3.1,2.4,0.3,-0.6,-0.046,-7.9,-1.0,Al Attles,3641 days 00:00:00.000000000,1,11,1,0,0,0,0,0,0,36,322,0,1987.0,1988.0,C,6-11,225.0,"May 13, 1965"
107,107,Wendell Alexis,0,0,1986,59,GSW,Syracuse University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Al Attles,3641 days 00:00:00.000000000,1,11,1,0,0,0,0,0,0,0,0,0,,,,,,
108,108,Dan Bingenheimer,0,0,1986,75,GSW,University of Missouri,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Al Attles,3641 days 00:00:00.000000000,1,11,1,0,0,0,0,0,0,0,0,0,,,,,,
109,109,Clinton Smith,0,0,1986,97,GSW,Cleveland State University,2,46,386,134,60,49,0.43,0.0,0.7140000000000001,8.4,2.9,1.3,1.1,0.3,0.035,-3.0,-0.1,Al Attles,3641 days 00:00:00.000000000,1,11,1,0,0,0,0,0,0,23,193,0,1987.0,1991.0,F,6-6,210.0,"January 19, 1964"
110,110,Steve Kenilvort,0,0,1986,143,GSW,Santa Clara University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Al Attles,3641 days 00:00:00.000000000,1,11,1,0,0,0,0,0,0,0,0,0,,,,,,
111,111,Adonal Foyle,0,0,1997,8,GSW,Colgate University,12,733,13060,2989,3461,344,0.477,0.0,0.499,17.8,4.1,4.7,0.5,18.7,0.069,-0.8,3.9,Al Attles,37 days 00:00:00.000000000,1,12,1,0,0,0,0,0,0,61,1088,10,1998.0,2009.0,C,6-10,250.0,"March 9, 1975"
112,112,Marc Jackson,0,0,1997,37,GSW,Temple University,7,387,7572,3238,1655,311,0.446,0.226,0.8140000000000001,19.6,8.4,4.3,0.8,13.0,0.08199999999999999,-3.6,-3.1,Al Attles,37 days 00:00:00.000000000,1,12,1,0,0,0,0,0,0,55,1082,9,2001.0,2007.0,C,6-10,270.0,"January 16, 1975"
113,113,Rod Strickland,0,0,1988,19,NYK,DePaul University,17,1094,33634,14463,4084,7987,0.454,0.282,0.721,30.7,13.2,3.7,7.3,85.8,0.122,1.6,30.9,Al Bianchi,1332 days 00:00:00.000000000,2,1,1,0,0,0,0,0,0,64,1978,15,1989.0,2005.0,G,6-3,175.0,"July 11, 1966"
114,114,Greg Butler,0,0,1988,37,NYK,Stanford University,3,55,210,76,53,4,0.354,0.0,0.7140000000000001,3.8,1.4,1.0,0.1,-0.3,-0.078,-12.5,-0.6,Al Bianchi,1332 days 00:00:00.000000000,2,1,1,0,0,0,0,0,0,18,70,4,1989.0,1991.0,C,6-11,240.0,"March 11, 1966"
115,115,Phil Stinnie,0,0,1988,69,NYK,Virginia Commonwealth University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Al Bianchi,1332 days 00:00:00.000000000,2,1,1,0,0,0,0,0,0,0,0,0,,,,,,
116,116,Brian Quinnett,0,0,1989,50,NYK,Washington State University,3,138,1530,474,224,76,0.414,0.326,0.677,11.1,3.4,1.6,0.6,0.9,0.027000000000000003,-3.7,-0.7,Al Bianchi,1332 days 00:00:00.000000000,2,2,1,0,0,0,0,0,0,46,510,4,1990.0,1992.0,F,6-8,235.0,"May 30, 1966"
117,117,Jerrod Mustaf,0,0,1990,17,NYK,University of Maryland,4,179,1902,721,452,99,0.449,0.0,0.648,10.6,4.0,2.5,0.6,1.7,0.043,-4.4,-1.2,Al Bianchi,1332 days 00:00:00.000000000,2,3,1,0,0,0,0,0,0,45,476,4,1991.0,1994.0,F-C,6-10,238.0,"October 28, 1969"
118,118,Kendall Gill,0,0,1990,5,NOH,University of Illinois at Urbana-Champaign,15,966,29481,12914,4002,2945,0.434,0.3,0.754,30.5,13.4,4.1,3.0,47.8,0.078,0.3,16.9,Allan Bristow,456 days 00:00:00.000000000,3,1,1,0,0,0,0,0,0,64,1965,12,1991.0,2005.0,G,6-5,195.0,"May 25, 1968"
119,119,Steve Scheffler,0,0,1990,39,NOH,Purdue University,7,174,918,331,180,26,0.5579999999999999,0.2,0.759,5.3,1.9,1.0,0.1,2.9,0.153,-2.1,0.0,Allan Bristow,456 days 00:00:00.000000000,3,1,1,0,0,0,0,0,0,25,131,5,1991.0,1997.0,C-F,6-9,250.0,"September 3, 1967"
120,120,Larry Johnson,1,2,1991,1,NOH,"University of Nevada, Las Vegas",10,707,25685,11450,5300,2298,0.484,0.332,0.7659999999999999,36.3,16.2,7.5,3.3,69.7,0.13,2.4,28.3,Allan Bristow,456 days 00:00:00.000000000,3,2,1,0,0,0,0,0,0,71,2568,13,1978.0,1978.0,G,6-3,205.0,"November 28, 1954"
121,121,Larry Johnson,1,2,1991,1,NOH,"University of Nevada, Las Vegas",10,707,25685,11450,5300,2298,0.484,0.332,0.7659999999999999,36.3,16.2,7.5,3.3,69.7,0.13,2.4,28.3,Allan Bristow,456 days 00:00:00.000000000,3,2,1,0,0,0,0,0,0,71,2568,13,1992.0,2001.0,F,6-6,250.0,"March 14, 1969"
122,122,Larry Johnson,0,0,1977,24,NOH,University of Kentucky,1,4,38,6,5,7,0.231,0.0,0.0,9.5,1.5,1.3,1.8,-0.1,-0.099,-2.9,0.0,Norm Sonju,481 days 00:00:00.000000000,119,1,1,0,0,0,0,0,0,4,38,13,1978.0,1978.0,G,6-3,205.0,"November 28, 1954"
123,123,Larry Johnson,0,0,1977,24,NOH,University of Kentucky,1,4,38,6,5,7,0.231,0.0,0.0,9.5,1.5,1.3,1.8,-0.1,-0.099,-2.9,0.0,Norm Sonju,481 days 00:00:00.000000000,119,1,1,0,0,0,0,0,0,4,38,13,1992.0,2001.0,F,6-6,250.0,"March 14, 1969"
124,124,Kevin Lynch,0,0,1991,28,NOH,University of Minnesota,2,95,1143,310,120,108,0.436,0.333,0.726,12.0,3.3,1.3,1.1,0.4,0.016,-4.0,-0.6,Allan Bristow,456 days 00:00:00.000000000,3,2,1,0,0,0,0,0,0,48,572,0,1992.0,1993.0,G-F,6-5,195.0,"December 24, 1968"
125,125,Tony Battie,0,0,1997,5,DEN,Texas Tech University,14,837,17649,5082,4287,522,0.488,0.162,0.69,21.1,6.1,5.1,0.6,36.4,0.099,-1.6,1.9,Allan Bristow,357 days 00:00:00.000000000,3,3,1,0,0,0,0,0,0,60,1261,13,1998.0,2012.0,C-F,6-11,230.0,"February 11, 1976"
126,126,James Cotton,0,0,1997,32,DEN,"California State University, Long Beach",2,19,92,49,16,0,0.359,0.0,0.778,4.8,2.6,0.8,0.0,0.0,0.008,-14.7,-0.3,Allan Bristow,357 days 00:00:00.000000000,3,3,1,0,0,0,0,0,0,10,46,0,1998.0,1999.0,G,6-5,220.0,"December 14, 1975"
127,127,Jason Lawson,0,0,1997,41,DEN,Villanova University,1,17,80,26,27,5,0.6,0.0,0.8,4.7,1.5,1.6,0.3,0.5,0.28,4.8,0.1,Allan Bristow,357 days 00:00:00.000000000,3,3,1,0,0,0,0,0,0,17,80,0,1998.0,1998.0,C,6-11,240.0,"September 2, 1974"
128,128,J.R. Smith,0,0,2004,18,NOH,0,12,839,22543,11044,2702,1850,0.423,0.375,0.7340000000000001,26.9,13.2,3.2,2.2,44.3,0.094,0.5,14.3,Allan Bristow,471 days 00:00:00.000000000,3,4,0,0,0,0,0,0,0,70,1879,12,2005.0,2018.0,G-F,6-6,225.0,"September 9, 1985"
129,129,Tim Pickett,0,0,2004,44,NOH,Florida State University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Allan Bristow,471 days 00:00:00.000000000,3,4,1,0,0,0,0,0,0,0,0,0,,,,,,
130,130,Brandon Bass,0,0,2005,33,NOH,Louisiana State University,11,706,15833,6283,3319,587,0.496,0.2,0.8290000000000001,22.4,8.9,4.7,0.8,40.6,0.123,-1.1,3.5,Allan Bristow,471 days 00:00:00.000000000,3,5,1,0,0,0,0,0,0,64,1439,12,2006.0,2017.0,F,6-8,250.0,"April 30, 1985"
131,131,Dikembe Mutombo,3,8,1991,4,DEN,Georgetown University,18,1196,36791,11729,12359,1240,0.518,0.0,0.684,30.8,9.8,10.3,1.0,117.0,0.153,2.1,38.2,Bernie Bickerstaff,2406 days 00:00:00.000000000,4,1,1,0,0,0,0,0,0,66,2044,17,1992.0,2009.0,C,7-2,245.0,"June 25, 1966"
132,132,Mark Macon,0,0,1991,8,DEN,Temple University,6,251,5018,1685,467,428,0.384,0.27,0.735,20.0,6.7,1.9,1.7,0.1,0.001,-3.2,-1.5,Bernie Bickerstaff,2406 days 00:00:00.000000000,4,1,1,0,0,0,0,0,0,42,836,4,1992.0,1999.0,G,6-5,185.0,"April 14, 1969"
133,133,LaPhonso Ellis,0,0,1992,5,DEN,University of Notre Dame,11,624,17616,7410,4032,981,0.452,0.302,0.73,28.2,11.9,6.5,1.6,32.8,0.08900000000000001,-0.4,7.1,Bernie Bickerstaff,2406 days 00:00:00.000000000,4,2,1,0,0,0,0,0,0,57,1601,12,1993.0,2003.0,F,6-8,240.0,"May 5, 1970"
134,134,Bryant Stith,0,0,1992,13,DEN,University of Virginia,10,586,16417,5946,1983,1178,0.424,0.329,0.841,28.0,10.1,3.4,2.0,29.5,0.086,-0.6,5.8,Bernie Bickerstaff,2406 days 00:00:00.000000000,4,2,1,0,0,0,0,0,0,59,1642,11,1993.0,2002.0,G,6-5,208.0,"December 10, 1970"
135,135,Robert Werdann,0,0,1992,46,DEN,St. John's University,3,47,273,101,81,9,0.378,0.0,0.574,5.8,2.1,1.7,0.2,0.1,0.026,-6.0,-0.3,Bernie Bickerstaff,2406 days 00:00:00.000000000,4,2,1,0,0,0,0,0,0,16,91,4,1993.0,1997.0,C,6-11,250.0,"September 12, 1970"
136,136,Rodney Rogers,0,0,1993,9,DEN,Wake Forest University,12,866,21873,9468,3881,1722,0.451,0.34700000000000003,0.69,25.3,10.9,4.5,2.0,38.8,0.085,0.5,13.8,Bernie Bickerstaff,2406 days 00:00:00.000000000,4,3,1,0,0,0,0,0,0,72,1823,11,1994.0,2005.0,F,6-7,235.0,"June 20, 1971"
137,137,Josh Grant,0,0,1993,43,DEN,University of Utah,1,53,382,157,89,24,0.404,0.279,0.759,7.2,3.0,1.7,0.5,0.5,0.06,-2.8,-0.1,Bernie Bickerstaff,2406 days 00:00:00.000000000,4,3,1,0,0,0,0,0,0,53,382,0,1994.0,1994.0,F,6-9,223.0,"August 7, 1967"
138,138,Jalen Rose,0,0,1994,13,DEN,University of Michigan,13,923,27925,13220,3193,3527,0.443,0.355,0.8009999999999999,30.3,14.3,3.5,3.8,47.2,0.081,-0.3,11.9,Bernie Bickerstaff,2406 days 00:00:00.000000000,4,4,1,0,0,0,0,0,0,71,2148,12,1995.0,2007.0,G-F,6-8,210.0,"January 30, 1973"
139,139,Brent Barry,0,0,1995,15,DEN,Oregon State University,14,912,23643,8488,2780,2892,0.46,0.405,0.823,25.9,9.3,3.0,3.2,70.5,0.14300000000000002,2.6,27.2,Bernie Bickerstaff,2406 days 00:00:00.000000000,4,5,1,0,0,0,0,0,0,65,1689,14,1996.0,2009.0,G,6-6,185.0,"December 31, 1971"
140,140,Anthony Pelle,0,0,1995,44,DEN,"California State University, Fresno",0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bernie Bickerstaff,2406 days 00:00:00.000000000,4,5,1,0,0,0,0,0,0,0,0,0,,,,,,
141,141,Efthimi Rentzias,0,0,1996,23,DEN,0,1,35,144,52,26,7,0.339,0.5,0.889,4.1,1.5,0.7,0.2,0.2,0.058,-4.7,-0.1,Bernie Bickerstaff,2406 days 00:00:00.000000000,4,6,0,0,0,0,0,0,0,35,144,0,2003.0,2003.0,C,6-11,250.0,"January 11, 1976"
142,142,Jeff McInnis,0,0,1996,37,DEN,University of North Carolina,11,576,15927,5396,1170,2514,0.431,0.328,0.7959999999999999,27.7,9.4,2.0,4.4,23.1,0.07,-2.6,-2.5,Bernie Bickerstaff,2406 days 00:00:00.000000000,4,6,1,0,0,0,0,0,0,52,1448,10,1997.0,2008.0,G,6-4,190.0,"October 22, 1974"
143,143,Emeka Okafor,0,0,2004,2,CHA,University of Connecticut,9,590,18702,7256,5847,512,0.512,0.0,0.584,31.7,12.3,9.9,0.9,44.3,0.114,-0.4,7.5,Bernie Bickerstaff,1323 days 00:00:00.000000000,4,7,1,0,0,0,0,0,0,66,2078,11,2005.0,2013.0,C-F,6-10,252.0,"September 28, 1982"
144,144,Bernard Robinson,0,0,2004,45,CHA,University of Michigan,3,128,1909,576,315,126,0.417,0.161,0.7859999999999999,14.9,4.5,2.5,1.0,2.0,0.049,-2.0,0.0,Bernie Bickerstaff,1323 days 00:00:00.000000000,4,7,1,0,0,0,0,0,0,43,636,4,2005.0,2007.0,G-F,6-6,210.0,"December 26, 1980"
145,145,Sean May,0,0,2005,13,CHA,University of North Carolina,4,119,1868,821,481,115,0.458,0.231,0.746,15.7,6.9,4.0,1.0,2.6,0.068,-2.4,-0.2,Bernie Bickerstaff,1323 days 00:00:00.000000000,4,8,1,0,0,0,0,0,0,30,467,5,2006.0,2010.0,F,6-9,266.0,"April 4, 1984"
146,146,Adam Morrison,0,0,2006,3,CHA,Gonzaga University,3,161,3278,1200,342,222,0.373,0.331,0.71,20.4,7.5,2.1,1.4,-1.4,-0.021,-5.5,-2.9,Bernie Bickerstaff,1323 days 00:00:00.000000000,4,9,1,0,0,0,0,0,0,54,1093,4,2007.0,2010.0,F,6-8,205.0,"July 19, 1984"
147,147,Ryan Hollins,0,0,2006,50,CHA,"University of California, Los Angeles",10,518,6134,1913,1140,151,0.584,0.0,0.649,11.8,3.7,2.2,0.3,10.4,0.081,-2.6,-1.0,Bernie Bickerstaff,1323 days 00:00:00.000000000,4,9,1,0,0,0,0,0,0,52,613,8,2007.0,2016.0,C,7-0,240.0,"October 10, 1984"
148,148,Jacky Dorsey,0,0,1976,26,UTA,University of Georgia,3,60,449,143,141,16,0.389,0.0,0.544,7.5,2.4,2.4,0.3,0.3,0.031,-6.2,-0.5,Bill Bertka,881 days 00:00:00.000000000,5,1,1,0,0,0,0,0,0,20,150,4,1978.0,1981.0,F,6-7,230.0,"December 18, 1954"
149,149,Steve Copp,0,0,1976,42,UTA,San Diego State University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bill Bertka,881 days 00:00:00.000000000,5,1,1,0,0,0,0,0,0,0,0,0,,,,,,
150,150,John Service,0,0,1976,58,UTA,"University of California, Santa Barbara",0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bill Bertka,881 days 00:00:00.000000000,5,1,1,0,0,0,0,0,0,0,0,0,,,,,,
151,151,Paul Griffin,0,0,1976,74,UTA,Western Michigan University,7,480,10053,2443,2650,1116,0.505,0.0,0.6920000000000001,20.9,5.1,5.5,2.3,19.6,0.094,1.6,9.1,Bill Bertka,881 days 00:00:00.000000000,5,1,1,0,0,0,0,0,0,69,1436,9,1977.0,1983.0,F-C,6-9,205.0,"January 20, 1954"
152,152,Barnard Tomlin,0,0,1976,94,UTA,Hofstra University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bill Bertka,881 days 00:00:00.000000000,5,1,1,0,0,0,0,0,0,0,0,0,,,,,,
153,153,Andy Walker,0,0,1976,111,UTA,Niagara University,1,40,438,180,75,32,0.462,0.0,0.7659999999999999,11.0,4.5,1.9,0.8,0.7,0.081,-2.4,0.0,Bill Bertka,881 days 00:00:00.000000000,5,1,1,0,0,0,0,0,0,40,438,0,1977.0,1977.0,G,6-4,190.0,"March 25, 1955"
154,154,Richard Bryant,0,0,1976,128,UTA,Texas State University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bill Bertka,881 days 00:00:00.000000000,5,1,1,0,0,0,0,0,0,0,0,0,,,,,,
155,155,Calvin Robinson,0,0,1976,148,UTA,Mississippi Valley State University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bill Bertka,881 days 00:00:00.000000000,5,1,1,0,0,0,0,0,0,0,0,0,,,,,,
156,156,Art Johnson,0,0,1976,164,UTA,Iowa State University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bill Bertka,881 days 00:00:00.000000000,5,1,1,0,0,0,0,0,0,0,0,0,,,,,,
157,157,Greg Kelser,0,0,1979,4,DET,Michigan State University,6,305,6032,2961,1402,411,0.486,0.16699999999999998,0.6859999999999999,19.8,9.7,4.6,1.3,8.6,0.069,-0.8,1.9,Bill Davidson,515 days 00:00:00.000000000,6,1,1,0,0,0,0,0,0,51,1005,6,1980.0,1985.0,F,6-7,190.0,"September 17, 1957"
158,158,Roy Hamilton,0,0,1979,10,DET,"University of California, Los Angeles",2,73,1121,336,110,192,0.4,0.0,0.684,15.4,4.6,1.5,2.6,-0.4,-0.017,-5.8,-1.1,Bill Davidson,515 days 00:00:00.000000000,6,1,1,0,0,0,0,0,0,36,560,0,1980.0,1981.0,G,6-2,180.0,"July 20, 1957"
159,159,Phil Hubbard,0,0,1979,15,DET,University of Michigan,10,665,15863,7228,3538,857,0.495,0.038,0.706,23.9,10.9,5.3,1.3,29.0,0.08800000000000001,-0.7,5.3,Bill Davidson,515 days 00:00:00.000000000,6,1,1,0,0,0,0,0,0,66,1586,11,1980.0,1989.0,F-C,6-8,215.0,"December 13, 1956"
160,160,Tony Price,0,0,1979,29,DET,University of Pennsylvania,1,5,29,4,0,3,0.28600000000000003,0.0,0.0,5.8,0.8,0.0,0.6,-0.1,-0.08900000000000001,-10.6,-0.1,Bill Davidson,515 days 00:00:00.000000000,6,1,1,0,0,0,0,0,0,5,29,0,1981.0,1981.0,G,6-6,190.0,"January 5, 1957"
161,161,Terry Duerod,0,0,1979,48,DET,University of Detroit Mercy,4,143,1977,961,160,170,0.462,0.329,0.672,13.8,6.7,1.1,1.2,1.0,0.023,-4.9,-1.5,Bill Davidson,515 days 00:00:00.000000000,6,1,1,0,0,0,0,0,0,36,494,4,1980.0,1983.0,G,6-2,180.0,"July 29, 1956"
162,162,Flintie Ray Williams,0,0,1979,92,DET,"University of Nevada, Las Vegas",0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bill Davidson,515 days 00:00:00.000000000,6,1,1,0,0,0,0,0,0,0,0,0,,,,,,
163,163,Truman Claytor,0,0,1979,111,DET,University of Kentucky,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bill Davidson,515 days 00:00:00.000000000,6,1,1,0,0,0,0,0,0,0,0,0,,,,,,
164,164,Ken Jones,0,0,1979,132,DET,Saint Mary's College of California,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bill Davidson,515 days 00:00:00.000000000,6,1,1,0,0,0,0,0,0,0,0,0,,,,,,
165,165,Ken Jones,0,0,1980,109,DET,Virginia Commonwealth University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Don Nelson,3694 days 00:00:00.000000000,49,4,1,0,0,0,0,0,0,0,0,0,,,,,,
166,166,Rodney Lee,0,0,1979,150,DET,University of Memphis,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bill Davidson,515 days 00:00:00.000000000,6,1,1,0,0,0,0,0,0,0,0,0,,,,,,
167,167,Val Bracey,0,0,1979,170,DET,Central Michigan University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bill Davidson,515 days 00:00:00.000000000,6,1,1,0,0,0,0,0,0,0,0,0,,,,,,
168,168,Willie Polk,0,0,1979,187,DET,Grand Canyon University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bill Davidson,515 days 00:00:00.000000000,6,1,1,0,0,0,0,0,0,0,0,0,,,,,,
169,169,Chuckie Williams,0,0,1976,15,CLE,Kansas State University,1,22,65,37,4,7,0.298,0.0,0.75,3.0,1.7,0.2,0.3,-0.2,-0.13699999999999998,-11.5,-0.2,Bill Fitch,2218 days 00:00:00.000000000,7,1,1,0,0,0,0,0,0,22,65,0,1977.0,1977.0,G,6-3,180.0,"December 31, 1953"
170,170,Mo Howard,0,0,1976,32,CLE,University of Maryland,1,32,345,152,39,42,0.485,0.0,0.6859999999999999,10.8,4.8,1.2,1.3,0.6,0.084,-0.5,0.1,Bill Fitch,2218 days 00:00:00.000000000,7,1,1,0,0,0,0,0,0,32,345,0,1977.0,1977.0,G,6-2,170.0,"August 25, 1954"
171,171,Gary Cole,0,0,1976,50,CLE,University of Wisconsin-Parkside,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bill Fitch,2218 days 00:00:00.000000000,7,1,1,0,0,0,0,0,0,0,0,0,,,,,,
172,172,John Engles,0,0,1976,66,CLE,University of Pennsylvania,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bill Fitch,2218 days 00:00:00.000000000,7,1,1,0,0,0,0,0,0,0,0,0,,,,,,
