name,year_start,position,height,weight,college,entry_age,longevity,active
Lazaro Borrell,1990,F,6.96,220.0,0,28.216438356164385,0,1
Ike Borsavage,1950,C-F,6.96,220.0,1,27.36986301369863,0,1
Vince Boryla,1950,F,6.6,210.0,1,23.742465753424657,4,1
Chris Bosh,2000,F-C,7.32,235.0,1,20.704109589041096,12,1
Jim Bostic,1970,F,6.84,225.0,1,25.85753424657534,0,1
Lawrence Boston,1970,F,6.96,225.0,1,24.556164383561644,0,1
Tom Boswell,1970,F-C,7.08,220.0,1,23.18082191780822,8,1
Ruben Boumtje-Boumtje,2000,C,7.0,257.0,1,24.55068493150685,2,1
Don Boven,1950,F-G,6.48,210.0,1,25.756164383561643,3,1
Cal Bowdler,1990,F,7.2,245.0,1,23.687671232876713,2,1
Bruce Bowen,1990,F,6.84,185.0,1,26.484931506849314,12,1
Ryan Bowen,1990,F,6.84,215.0,1,25.04931506849315,10,1
Tommie Bowens,1960,F-C,6.96,220.0,1,28.421917808219177,2,1
Anthony Bowie,1980,G-F,6.72,190.0,1,26.07945205479452,9,1
Sam Bowie,1980,C-F,7.12,235.0,1,24.726027397260275,10,1
Orbie Bowling,1960,C,7.2,215.0,1,29.720547945205478,0,1
Ira Bowman,1990,G,6.6,195.0,1,27.493150684931507,2,1
Nate Bowman,1960,C,7.2,230.0,1,24.720547945205478,5,1
Donnie Boyce,1990,G,6.6,196.0,1,23.263013698630136,1,1
Dennis Boyd,1970,G,6.12,175.0,1,25.54794520547945,0,1
Freddie Boyd,1970,G,6.24,180.0,1,23.484931506849314,5,1
Ken Boyd,1970,F,6.6,195.0,1,23.7013698630137,0,1
Earl Boykins,1990,G,5.6,135.0,1,23.512328767123286,13,1
Harry Boykoff,1950,C,7.2,225.0,1,28.375342465753423,1,1
Winford Boynes,1970,G-F,6.72,185.0,1,22.556164383561644,2,1
Cedric Bozeman,2000,G,6.72,207.0,1,24.753424657534246,0,1
Steve Bracey,1970,G,6.12,175.0,1,23.350684931506848,2,1
Craig Brackins,2010,F,7.2,230.0,1,24.161643835616438,1,1
Gary Bradds,1960,F,6.96,210.0,1,23.367123287671234,6,1
Alex Bradley,1980,F,6.72,215.0,1,23.104109589041094,0,1
Alonzo Bradley,1970,F,6.72,190.0,1,25.14246575342466,2,1
Avery Bradley,2010,G,6.24,180.0,1,21.027397260273972,7,0
Bill Bradley,1960,G,6.32,165.0,0,27.47945205479452,0,1
Bill Bradley,1960,F-G,6.6,205.0,1,25.364383561643837,9,1
Charles Bradley,1980,G,6.6,215.0,1,23.561643835616437,2,1
Dudley Bradley,1970,G-F,6.72,195.0,1,23.720547945205478,9,1
Jim Bradley,1970,F,6.96,215.0,1,22.726027397260275,2,1
Joe Bradley,1950,G,6.36,175.0,1,22.2,0,1
Michael Bradley,2000,F-C,7.2,245.0,1,23.638356164383563,4,1
Shawn Bradley,1990,C,7.72,235.0,1,22.70958904109589,11,1
Tony Bradley,2010,F-C,7.32,240.0,1,20.90958904109589,0,0
Mark Bradtke,1990,C-F,7.2,265.0,0,29.197260273972603,0,1
Marques Bragg,1990,F,6.96,230.0,1,26.70958904109589,0,1
Torraye Braggs,2000,F,6.96,245.0,1,28.567123287671233,1,1
A.J. Bramlett,1990,C,7.2,227.0,1,23.90684931506849,0,1
Adrian Branch,1980,F-G,6.84,185.0,1,24.054794520547944,3,1
Elton Brand,1990,F,6.96,275.0,1,21.742465753424657,16,1
Terrell Brandon,1990,G,6.32,180.0,1,22.55068493150685,10,1
Bob Brannum,1950,F-C,6.6,215.0,1,25.528767123287672,5,1
Brad Branson,1980,C-F,7.2,220.0,1,24.202739726027396,1,1
Jesse Branson,1960,F,6.84,195.0,1,24.915068493150685,2,1
Jim Brasco,1950,G,6.12,170.0,1,22.84109589041096,0,1
Mike Bratz,1970,G,6.24,185.0,1,23.13972602739726,8,1
Carl Braun,1950,G-F,6.6,180.0,1,21.2,14,1
Tim Breaux,1990,F,6.84,215.0,1,25.216438356164385,3,1
J.R. Bremer,2000,G,6.24,185.0,1,23.213698630136985,1,1
Pete Brennan,1950,F,6.72,205.0,1,23.202739726027396,0,1
Tom Brennan,1950,F,6.36,195.0,1,25.336986301369862,0,1
Randy Breuer,1980,C,7.36,230.0,1,24.156164383561645,10,1
Corey Brewer,2000,F-G,7.08,186.0,1,22.75890410958904,10,0
Jamison Brewer,2000,G,6.48,184.0,1,22.046575342465754,3,1
Jim Brewer,1970,F-C,7.08,210.0,1,23.01095890410959,8,1
Ron Brewer,1970,G,6.48,180.0,1,24.224657534246575,7,1
Ronnie Brewer,2000,G-F,6.84,220.0,1,22.715068493150685,7,1
Primoz Brezec,2000,C,7.24,252.0,0,23.18082191780822,8,1
Frankie Brian,1950,G,6.12,180.0,1,27.605479452054794,6,1
Frank Brickowski,1980,F-C,7.08,240.0,1,26.317808219178083,12,1
Junior Bridgeman,1970,F-G,6.6,210.0,1,23.221917808219178,11,1
Bill Bridges,1960,F-C,6.72,228.0,1,24.676712328767124,12,1
Al Brightman,1950,F,6.24,195.0,1,24.208219178082192,0,1
Aud Brindley,1950,F,6.48,175.0,1,23.934246575342467,0,1
John Brisker,1960,F-G,6.6,210.0,1,23.47945205479452,5,1
Allan Bristow,1970,F-G,6.84,210.0,1,23.29041095890411,9,1
Tyrone Britt,1960,G,6.48,190.0,1,24.638356164383563,0,1
Wayman Britt,1970,G,6.24,185.0,1,26.268493150684932,0,1
Mike Brittain,1980,C,7.0,235.0,1,23.46301369863014,1,1
Dave Britton,1980,G,6.48,180.0,1,23.273972602739725,0,1
Jon Brockman,2000,F,6.84,255.0,1,23.71780821917808,2,1
Jim Brogan,1980,G,6.48,185.0,1,24.783561643835615,1,1
Malcolm Brogdon,2010,G,6.6,215.0,1,24.98904109589041,1,0
Gary Brokaw,1970,G,6.48,178.0,1,21.9013698630137,3,1
Price Brookfield,1950,F-G,6.48,185.0,1,29.578082191780823,1,1
Aaron Brooks,2000,G,6.0,161.0,1,23.895890410958906,10,0
Dillon Brooks,2010,G-F,6.72,220.0,1,22.873972602739727,0,0
Kevin Brooks,1990,F,6.72,200.0,1,23.153424657534245,2,1
MarShon Brooks,2010,G-F,6.6,200.0,1,23.863013698630137,2,1
Michael Brooks,1980,F,6.84,220.0,1,23.306849315068494,7,1
Scott Brooks,1980,G,6.32,165.0,1,24.353424657534248,9,1
Andre Brown,2000,F,7.08,245.0,1,26.572602739726026,2,1
Anthony Brown,2010,F-G,6.84,210.0,1,24.15890410958904,1,1
Bob Brown,1950,F,6.48,205.0,1,26.07123287671233,1,1
Bobby Brown,2000,G,6.24,175.0,1,25.202739726027396,9,0
Chucky Brown,1980,F,6.84,214.0,1,22.76986301369863,12,1
Damone Brown,2000,F,7.08,200.0,1,23.443835616438356,3,1
Darrell Brown,1950,F,6.24,175.0,1,26.736986301369864,0,1
Dee Brown,1990,G,6.12,160.0,1,23.019178082191782,11,1
Dee Brown,2000,G,6.0,185.0,1,23.304109589041097,2,1
Derrick Brown,2000,F,6.84,225.0,1,23.246575342465754,2,1
Devin Brown,2000,G,6.6,220.0,1,24.936986301369863,7,1
Ernest Brown,2000,C,7.0,244.0,1,23.55890410958904,0,1
Fred Brown,1970,G,6.36,182.0,1,24.334246575342465,12,1
George Brown,1950,F,6.72,190.0,1,23.104109589041094,0,1
Gerald Brown,1990,G,6.48,210.0,1,24.361643835616437,0,1
Harold Brown,1950,G,6.0,155.0,1,24.18082191780822,0,1
Jabari Brown,2010,G,6.48,215.0,1,22.96712328767123,0,1
Jaylen Brown,2010,F-G,6.84,225.0,1,21.117808219178084,1,0
John Brown,1970,F,6.84,220.0,1,22.980821917808218,6,1
Kedrick Brown,2000,G,6.84,222.0,1,21.720547945205478,3,1
Kwame Brown,2000,F,7.32,270.0,0,20.742465753424657,11,1
Larry Brown,1960,G,6.08,160.0,1,28.232876712328768,4,1
Leon Brown,1950,F,6.36,190.0,1,28.156164383561645,0,1
Lewis Brown,1980,C,7.32,225.0,1,26.8,0,1
Lorenzo Brown,2010,G,6.6,189.0,1,24.28219178082192,4,0
Marcus Brown,1990,G,6.36,185.0,1,23.67945205479452,3,1
Markel Brown,2010,G,6.36,190.0,1,23.854794520547944,1,1
Mike Brown,1980,C-F,7.08,257.0,1,24.386301369863013,10,1
Myron Brown,1990,G,6.36,180.0,1,23.09315068493151,0,1
P.J. Brown,1990,F-C,7.32,225.0,1,25.147945205479452,14,1
Randy Brown,1990,G,6.24,190.0,1,24.545205479452054,11,1
Raymond Brown,1980,F,6.96,220.0,1,25.424657534246574,0,1
Rickey Brown,1980,C-F,7.2,215.0,1,23.2986301369863,4,1
Roger Brown,1960,F-G,6.6,205.0,1,26.54794520547945,7,1
Roger Brown,1970,C,7.32,225.0,1,23.786301369863015,7,1
Shannon Brown,2000,G,6.48,205.0,1,22.019178082191782,8,1
Stan Brown,1950,F,6.36,200.0,0,19.443835616438356,4,1
Sterling Brown,2010,G,6.6,225.0,1,23.82191780821918,0,0
Tierre Brown,2000,G,6.24,189.0,1,23.512328767123286,3,1
Tony Brown,1980,F-G,6.72,185.0,1,25.35890410958904,7,1
Jim Browne,1950,C,7.2,235.0,0,19.92876712328767,1,1
Stanley Brundy,1980,F,6.72,210.0,1,23.065753424657533,0,1
Brian Brunkhorst,1960,F,6.72,208.0,1,24.487671232876714,0,1
George Bruns,1970,G,6.0,160.0,1,27.273972602739725,0,1
Rick Brunson,1990,G,6.48,190.0,1,26.482191780821918,8,1
Nicolas Brussino,2010,G-F,6.84,195.0,0,24.767123287671232,1,0
Em Bryant,1960,G,6.12,175.0,1,27.09315068493151,7,1
Joe Bryant,1970,F-C,7.08,185.0,1,22.134246575342466,7,1
Kobe Bryant,1990,G-F,6.72,212.0,0,19.28767123287671,19,1
Mark Bryant,1980,F-C,7.08,245.0,1,24.61917808219178,14,1
Thomas Bryant,2010,C,7.2,248.0,1,21.350684931506848,0,0
Wallace Bryant,1980,C,7.0,245.0,1,25.4027397260274,2,1
Torgeir Bryn,1980,C,7.08,250.0,1,26.33150684931507,0,1
George Bucci,1970,G,6.36,200.0,1,23.413698630136988,0,1
Joe Buckhalter,1960,F,6.84,210.0,1,25.350684931506848,1,1
Steve Bucknall,1980,G,6.72,215.0,1,24.726027397260275,0,1
Cleveland Buckner,1960,F-C,7.08,210.0,1,24.306849315068494,1,1
Greg Buckner,1990,G,6.48,210.0,1,24.224657534246575,9,1
Quinn Buckner,1970,G,6.36,190.0,1,23.2986301369863,9,1
Dave Budd,1960,F,6.72,205.0,1,23.10958904109589,4,1
Chase Budinger,2000,F,6.84,209.0,1,22.542465753424658,6,1
Walt Budko,1950,F-C,6.6,220.0,1,24.356164383561644,3,1
Jud Buechler,1990,F-G,6.72,220.0,1,23.465753424657535,11,1
Rodney Buford,1990,G-F,6.6,189.0,1,23.095890410958905,5,1
Matt Bullard,1990,F,7.2,215.0,1,24.506849315068493,11,1
Reggie Bullock,2010,G-F,6.84,205.0,1,23.72876712328767,4,0
Larry Bunce,1960,C,7.0,240.0,1,23.35890410958904,1,1
Greg Bunch,1970,F,6.72,190.0,1,23.561643835616437,0,1
Dick Bunt,1950,G,6.0,170.0,1,23.4027397260274,0,1
Bill Buntin,1960,C-F,6.84,250.0,1,24.59178082191781,0,1
Bill Bunting,1960,F-C,6.96,200.0,1,23.28219178082192,2,1
Ticky Burden,1970,G,6.24,185.0,1,23.77260273972603,2,1
Pat Burke,2000,C-F,7.32,250.0,1,29.983561643835618,4,1
Trey Burke,2010,G,6.12,191.0,1,22.065753424657533,3,1
Roger Burkman,1980,G,6.6,175.0,1,24.545205479452054,0,1
Alec Burks,2010,G,6.72,214.0,1,21.383561643835616,6,0
Antonio Burks,2000,G,6.12,200.0,1,25.783561643835615,1,1
Kevin Burleson,2000,G,6.36,205.0,1,27.665753424657535,0,1
Tom Burleson,1970,C,7.24,225.0,1,23.783561643835615,6,1
Jack Burmaster,1950,G,6.36,190.0,1,23.956164383561642,0,1
David Burns,1980,G,6.24,180.0,1,24.43013698630137,0,1
Evers Burns,1990,F,6.96,260.0,1,23.28767123287671,0,1
Jim Burns,1960,G,6.36,195.0,1,23.21095890410959,0,1
Scott Burrell,1990,G-F,6.84,218.0,1,23.9013698630137,7,1
Art Burris,1950,F,6.6,220.0,1,27.66849315068493,1,1
Junior Burrough,1990,F,6.96,242.0,1,23.884931506849316,0,1
Bob Burrow,1950,C-F,6.84,228.0,1,23.44109589041096,1,1
Ed Burton,1960,F,6.72,225.0,1,23.317808219178083,3,1
Willie Burton,1990,F-G,6.96,210.0,1,23.53150684931507,8,1
Steve Burtt,1980,G,6.24,185.0,1,23.087671232876712,8,1
Don Buse,1970,G,6.48,190.0,1,23.326027397260273,12,1
David Bustion,1970,F,6.96,215.0,1,24.27123287671233,0,1
Donnie Butcher,1960,G,6.24,200.0,1,26.83013698630137,4,1
Al Butler,1960,G,6.24,175.0,1,24.413698630136988,3,1
Caron Butler,2000,F,6.84,228.0,1,23.734246575342464,13,1
Greg Butler,1980,C,7.32,240.0,1,23.742465753424657,2,1
Jackie Butler,2000,F-C,7.2,250.0,0,20.742465753424657,2,1
Jimmy Butler,2010,F-G,6.96,236.0,1,23.23013698630137,6,0
Mike Butler,1960,G,6.24,170.0,1,23.126027397260273,3,1
Mitchell Butler,1990,G-F,6.6,210.0,1,23.97808219178082,10,1
Rasual Butler,2000,F-G,6.84,215.0,1,24.542465753424658,13,1
Dwight Buycks,2010,G,6.36,190.0,1,25.756164383561643,1,1
Derrick Byars,2010,F,6.84,220.0,1,28.621917808219177,0,1
Andrew Bynum,2000,C,7.0,285.0,0,19.10958904109589,8,1
Will Bynum,2000,G,6.0,185.0,1,23.923287671232877,9,1
Marty Byrnes,1970,F,6.84,215.0,1,23.602739726027398,4,1
Tommy Byrnes,1950,F-G,6.36,175.0,1,24.797260273972604,4,1
Michael Bytzura,1950,F,6.12,170.0,1,25.471232876712328,0,1
Zarko Cabarkapa,2000,F,7.32,235.0,0,23.54794520547945,2,1
Barney Cable,1950,F,6.84,175.0,1,24.35890410958904,5,1
Bruno Caboclo,2010,F,7.08,218.0,0,20.208219178082192,3,0
Jason Caffey,1990,F,6.96,255.0,1,23.487671232876714,7,1
Michael Cage,1980,F-C,7.08,224.0,1,23.85753424657534,15,1
Gerry Calabrese,1950,G,6.12,175.0,1,26.838356164383562,1,1
Nick Calathes,2010,G,6.72,213.0,1,25.83013698630137,1,1
Jose Calderon,2000,G,6.36,200.0,0,25.19178082191781,12,0
Adrian Caldwell,1980,F-C,6.96,265.0,1,24.427397260273974,8,1
Jim Caldwell,1960,C,7.2,240.0,1,25.86027397260274,1,1
Joe Caldwell,1960,F-G,6.6,195.0,1,24.0986301369863,10,1
Kentavious Caldwell-Pope,2010,G,6.6,205.0,1,21.797260273972604,4,0
Bill Calhoun,1950,F-G,6.36,180.0,1,22.09041095890411,6,1
Corky Calhoun,1970,F,6.84,210.0,1,23.0986301369863,7,1
Demetrius Calip,1990,G,6.12,165.0,1,23.052054794520547,0,1
Tom Callahan,1950,G,6.12,180.0,1,26.515068493150686,0,1
Rick Calloway,1990,F,6.72,180.0,1,24.986301369863014,0,1
Ernie Calverley,1950,G,6.2,145.0,1,23.852054794520548,2,1
Mack Calvin,1960,G,6.0,165.0,1,23.364383561643837,11,1
Dexter Cambridge,1990,F,6.84,224.0,1,23.854794520547944,0,1
Marcus Camby,1990,C-F,7.32,220.0,1,23.71232876712329,16,1
Elden Campbell,1990,C,7.32,215.0,1,23.372602739726027,14,1
Tony Campbell,1980,F-G,6.84,215.0,1,23.586301369863012,10,1
Isaiah Canaan,2010,G,6.0,201.0,1,23.54794520547945,4,0
Larry Cannon,1960,G,6.48,195.0,1,23.654794520547945,4,1
Clint Capela,2010,C,7.2,240.0,0,21.553424657534247,3,0
Derrick Caracter,2010,F,7.08,275.0,1,23.59178082191781,0,1
Frank Card,1960,F,6.84,195.0,1,24.942465753424656,4,1
Brian Cardinal,2000,F,6.96,245.0,1,24.6,11,1
Howie Carl,1960,G,6.08,160.0,1,24.5013698630137,0,1
Chet Carlisle,1950,F-C,6.6,195.0,1,31.0986301369863,0,1
Geno Carlisle,2000,G,6.36,180.0,1,29.32054794520548,0,1
Rick Carlisle,1980,G,6.6,210.0,1,26.115068493150684,5,1
Don Carlos,1960,G-F,6.6,210.0,1,25.764383561643836,0,1
Al Carlson,1970,C,7.32,235.0,1,25.224657534246575,0,1
Don Carlson,1950,G-F,6.0,170.0,1,28.715068493150685,4,1
Bob Carney,1950,G,6.36,170.0,1,23.34246575342466,0,1
Rodney Carney,2000,F,6.84,205.0,1,23.643835616438356,4,1
Bob Carpenter,1950,F-C,6.6,200.0,1,33.09041095890411,1,1
Antoine Carr,1980,F-C,7.08,225.0,1,24.375342465753423,15,1
Austin Carr,1970,G,6.48,200.0,1,24.745205479452054,9,1
Chris Carr,1990,G,6.6,207.0,1,22.73972602739726,5,1
Cory Carr,1990,G,6.36,210.0,1,24.005479452054793,0,1
Kenny Carr,1970,F,6.84,220.0,1,23.312328767123287,9,1
M.L. Carr,1970,F-G,6.72,205.0,1,25.912328767123288,9,1
Darel Carrier,1960,G,6.36,185.0,1,28.117808219178084,5,1
Bob Carrington,1970,G-F,6.72,195.0,1,25.43013698630137,2,1
DeMarre Carroll,2000,F,6.96,215.0,1,24.364383561643837,8,0
Joe Barry Carroll,1980,C-F,7.0,225.0,1,23.372602739726027,10,1
Matt Carroll,2000,G,6.72,212.0,1,24.276712328767122,9,1
Jimmy Carruth,1990,C-F,7.2,265.0,1,28.09315068493151,0,1
Anthony Carter,1990,G,6.12,190.0,1,25.47945205479452,12,1
Butch Carter,1980,G,6.6,180.0,1,23.49041095890411,5,1
Fred Carter,1960,G-F,6.36,185.0,1,25.81095890410959,7,1
George Carter,1960,F-G,6.48,210.0,1,24.90958904109589,8,1
Howard Carter,1980,G,6.6,215.0,1,23.115068493150684,1,1
Jake Carter,1950,F-C,6.48,195.0,1,26.36986301369863,0,1
Maurice Carter,2000,G,6.6,210.0,1,28.156164383561645,0,1
Reggie Carter,1980,G,6.36,175.0,1,24.15890410958904,1,1
Ron Carter,1970,G,6.6,190.0,1,23.265753424657536,1,1
Vince Carter,1990,G-F,6.72,220.0,1,22.86027397260274,19,0
Michael Carter-Williams,2010,G,6.72,190.0,1,23.15890410958904,4,0
Bill Cartwright,1970,C,7.12,245.0,1,23.356164383561644,15,1
Jay Carty,1960,F,6.96,220.0,1,28.43013698630137,0,1
Alex Caruso,2010,G,6.6,186.0,1,24.77260273972603,0,0
Cornelius Cash,1970,F,6.96,215.0,1,25.764383561643836,0,1
Sam Cash,1970,F,6.96,230.0,1,23.065753424657533,0,1
Sam Cassell,1990,G,6.36,185.0,1,25.052054794520547,14,1
Omri Casspi,2000,F,7.08,225.0,0,22.457534246575342,8,0
Harvey Catchings,1970,C-F,7.08,218.0,1,24.263013698630136,10,1
Terry Catledge,1980,F,6.96,220.0,1,23.293150684931508,7,1
Sid Catlett,1970,F,6.72,230.0,1,24.638356164383563,0,1
Kelvin Cato,1990,C,7.32,255.0,1,24.28219178082192,9,1
Bobby Cattage,1980,F,7.08,250.0,1,24.306849315068494,4,1
Willie Cauley-Stein,2010,F-C,7.0,240.0,1,23.304109589041097,2,0
Duane Causwell,1990,C,7.0,240.0,1,23.517808219178082,10,1
Tyler Cavanaugh,2010,F,7.08,239.0,1,24.824657534246576,0,0
Ron Cavenall,1980,C,7.12,230.0,1,26.60821917808219,4,1
Cedric Ceballos,1990,F,6.72,190.0,1,22.345205479452055,10,1
John Celestand,1990,G,6.48,178.0,1,23.756164383561643,0,1
Al Cervi,1950,G-F,6.32,170.0,0,33.821917808219176,3,1
Lionel Chalmers,2000,G,6.0,180.0,1,25.073972602739726,0,1
Mario Chalmers,2000,G,6.24,190.0,1,23.553424657534247,9,0
Bill Chamberlain,1970,F,6.72,188.0,1,23.975342465753425,1,1
Wilt Chamberlain,1950,C,7.12,275.0,1,24.295890410958904,13,1
Jerry Chambers,1960,F,6.6,185.0,1,24.389041095890413,7,1
Tom Chambers,1980,F-C,7.2,220.0,1,23.46301369863014,16,1
Mike Champion,1980,F,7.2,230.0,1,25.673972602739727,0,1
Tyson Chandler,2000,C,7.12,240.0,0,20.17808219178082,16,0
Wilson Chandler,2000,F,6.96,225.0,1,21.578082191780823,10,0
Don Chaney,1960,G,6.6,210.0,1,23.71232876712329,11,1
John Chaney,1950,F-C,6.36,185.0,1,30.775342465753425,0,1
Rex Chapman,1980,G,6.48,185.0,1,22.172602739726027,11,1
Wayne Chapman,1960,G-F,6.72,190.0,1,24.47945205479452,3,1
Len Chappell,1960,F-C,6.96,240.0,1,22.846575342465755,9,1
Ken Charles,1970,G,6.36,180.0,1,23.410958904109588,4,1
Lorenzo Charles,1980,F,6.84,225.0,1,23.03287671232877,0,1
Calbert Cheaney,1990,G-F,6.84,209.0,1,23.39178082191781,12,1
Maurice Cheeks,1970,G,6.12,180.0,1,23.243835616438357,14,1
Phil Chenier,1970,G,6.36,180.0,1,22.104109589041094,9,1
Will Cherry,2010,G,6.0,185.0,1,24.827397260273973,0,1
Derrick Chievous,1980,F,6.84,195.0,1,22.43013698630137,2,1
Pete Chilcutt,1990,F-C,7.2,230.0,1,24.23013698630137,8,1
Josh Childress,2000,G-F,6.96,210.0,1,22.465753424657535,9,1
Randolph Childress,1990,G,6.24,188.0,1,24.21095890410959,1,1
Chris Childs,1990,G,6.36,195.0,1,28.04931506849315,8,1
Leroy Chollet,1950,F,6.24,190.0,1,25.75890410958904,1,1
Jim Chones,1970,C-F,7.32,220.0,1,24.019178082191782,9,1
Marquese Chriss,2010,F,7.2,233.0,1,20.43013698630137,1,0
Fred Christ,1950,G,6.48,210.0,1,25.336986301369862,0,1
Cal Christensen,1950,F-C,6.6,210.0,1,24.504109589041096,4,1
Bob Christian,1960,C,7.2,255.0,1,24.575342465753426,4,1
Doug Christie,1990,G-F,6.72,200.0,1,23.58082191780822,14,1
Dionte Christmas,2010,G,6.6,205.0,1,28.23013698630137,0,1
Rakeem Christmas,2010,F,7.08,250.0,1,25.019178082191782,1,1
Semaj Christon,2010,G,6.36,190.0,1,25.0986301369863,0,1
Patrick Christopher,2010,G-F,6.6,209.0,1,27.512328767123286,0,1
Stephen Chubin,1960,G,6.24,200.0,1,24.83013698630137,2,1
Robert Churchwell,1990,G-F,6.72,195.0,1,24.797260273972604,0,1
Archie Clark,1960,G,6.24,175.0,1,26.397260273972602,9,1
Carlos Clark,1980,G,6.48,210.0,1,24.326027397260273,1,1
Earl Clark,2000,F,7.2,225.0,1,22.887671232876713,5,1
Ian Clark,2010,G,6.36,175.0,1,23.753424657534246,4,0
Keon Clark,1990,F-C,7.32,220.0,1,24.643835616438356,5,1
Richard Clark,1960,G,6.48,190.0,1,24.923287671232877,1,1
Coty Clarke,2010,F,6.84,232.0,1,24.427397260273974,0,1
Jordan Clarkson,2010,G,6.6,194.0,1,23.4986301369863,3,0
Gian Clavell,2010,G,6.48,185.0,1,25.03013698630137,0,0
Victor Claver,2010,F,7.08,224.0,0,25.27123287671233,2,1
John Clawson,1960,F,6.48,200.0,1,25.564383561643837,0,1
Charles Claxton,1990,C,7.0,265.0,1,25.986301369863014,0,1
Speedy Claxton,2000,G,6.32,166.0,1,24.583561643835615,7,1
Jim Cleamons,1970,G,6.36,185.0,1,23.232876712328768,8,1
Mateen Cleaves,2000,G,6.24,205.0,1,24.24931506849315,5,1
Barry Clemens,1960,F,6.72,210.0,1,23.602739726027398,10,1
Antonius Cleveland,2010,G,6.72,195.0,1,24.843835616438355,0,0
Nat Clifton,1950,C-F,6.72,220.0,1,29.153424657534245,7,1
Bill Closs,1950,F-C,6.6,195.0,1,28.915068493150685,2,1
Keith Closs,1990,C,7.36,212.0,1,22.676712328767124,2,1
Paul Cloyd,1950,G-F,6.24,180.0,1,30.487671232876714,0,1
Bob Cluggish,1950,C,7.2,235.0,1,30.221917808219178,0,1
Ben Clyde,1970,F,6.84,198.0,1,24.493150684931507,0,1
Richard Coffey,1990,F,6.72,212.0,1,26.263013698630136,0,1
Fred Cofield,1980,G,6.36,190.0,1,24.923287671232877,1,1
John Coker,1990,C,7.0,253.0,1,25.112328767123287,5,1
Norris Cole,2010,G,6.24,175.0,1,24.15068493150685,5,1
Ben Coleman,1980,F,7.08,235.0,1,26.063013698630137,7,1
Derrick Coleman,1990,F,7.2,230.0,1,24.46301369863014,14,1
E.C. Coleman,1970,F,6.96,225.0,1,24.2,5,1
Jack Coleman,1950,F-C,6.84,195.0,1,26.542465753424658,8,1
Norris Coleman,1980,F,6.96,210.0,1,27.197260273972603,0,1
Bimbo Coles,1990,G,6.12,180.0,1,23.624657534246577,13,1
Jason Collier,2000,C,7.0,260.0,1,24.246575342465754,4,1
Art Collins,1980,G,6.48,185.0,1,27.65205479452055,0,1
Don Collins,1980,F-G,6.72,190.0,1,23.024657534246575,6,1
Doug Collins,1970,G-F,6.72,180.0,1,23.361643835616437,7,1
James Collins,1990,G,6.48,196.0,1,25.087671232876712,0,1
Jarron Collins,2000,F-C,7.32,255.0,1,24.013698630136986,9,1
Jason Collins,2000,C,7.0,255.0,1,24.013698630136986,12,1
Jimmy Collins,1970,G,6.24,175.0,1,25.035616438356165,1,1
John Collins,2010,F,7.2,235.0,1,21.202739726027396,0,0
Mardy Collins,2000,G,6.72,220.0,1,23.339726027397262,3,1
Sherron Collins,2010,G,6.32,205.0,1,24.723287671232878,0,1
Zach Collins,2010,C-F,7.0,232.0,1,21.046575342465754,0,0
Kyle Collinsworth,2010,G-F,6.72,210.0,1,27.18082191780822,0,0
Darren Collison,2000,G,6.0,175.0,1,23.29041095890411,8,0
Nick Collison,2000,F,7.2,255.0,1,25.115068493150684,13,0
Joe Colone,1950,F,6.6,210.0,1,25.873972602739727,0,1
Sean Colson,2000,G,6.0,175.0,1,26.438356164383563,0,1
Steve Colter,1980,G,6.36,165.0,1,23.372602739726027,10,1
Glen Combs,1960,G,6.24,185.0,1,23.104109589041094,6,1
Leroy Combs,1980,F,6.96,210.0,1,23.931506849315067,0,1
John Comeaux,1960,F,6.6,193.0,1,25.23013698630137,0,1
Dallas Comegys,1980,F,7.08,205.0,1,24.306849315068494,1,1
Larry Comley,1960,G,6.6,210.0,1,25.30958904109589,0,1
Jeffrey Congdon,1960,G,6.12,180.0,1,25.14246575342466,4,1
Gene Conley,1950,C-F,6.96,225.0,1,23.073972602739726,11,1
Larry Conley,1960,G,6.36,175.0,1,24.876712328767123,0,1
Mike Conley,2000,G,6.12,175.0,1,21.156164383561645,10,0
Ed Conlin,1950,F-G,6.6,200.0,1,23.263013698630136,6,1
Marty Conlon,1990,F-C,7.2,224.0,1,24.884931506849316,8,1
Pat Connaughton,2010,G,6.6,206.0,1,23.91780821917808,2,0
Jimmy Conner,1970,G,6.48,190.0,1,23.71780821917808,0,1
Lester Conner,1980,G,6.48,180.0,1,24.221917808219178,12,1
Chuck Connors,1950,F-C,6.6,190.0,1,26.660273972602738,1,1
Will Conroy,2000,G,6.24,195.0,1,24.997260273972604,6,1
Anthony Cook,1990,F-C,7.08,205.0,1,24.720547945205478,5,1
Bert Cook,1950,G-F,6.36,185.0,1,26.616438356164384,0,1
Bobby Cook,1950,G-F,6.2,155.0,1,27.687671232876713,0,1
Brian Cook,2000,F,7.08,234.0,1,24.008219178082193,8,1
Daequan Cook,2000,G,6.6,205.0,1,21.610958904109587,5,1
Darwin Cook,1980,G,6.36,184.0,1,23.336986301369862,8,1
Jeff Cook,1970,F-C,7.2,215.0,1,24.12876712328767,8,1
Norm Cook,1970,F,6.96,210.0,1,22.715068493150685,1,1
Omar Cook,2000,G,6.12,190.0,1,22.85753424657534,1,1
Quinn Cook,2010,G,6.24,184.0,1,24.70958904109589,1,0
